key,dI,dB_X,dB_X_err,dB_Y,dB_Y_err,dB_Z,dB_Z_err
1,0.23010831999999998,0.39708371830311506,0.3085146847986578,0.1857012806659979,0.2501344470175369,-0.12489428331644348,0.3657544767119835
2,0.08191532000000007,0.04889726703022035,0.3072657427818665,-0.08274911877524005,0.2472252016644015,-0.17979579928444345,0.3661296927979645
3,0.33119487999999997,-0.32707192004465924,0.3064853870533366,-0.05444272047839682,0.2467755115140604,-0.15713912230934568,0.3685553502899314
4,-0.1916176,0.25333971147031065,0.3068624438943007,-0.006566049218704961,0.247456049525966,-0.01909494111422383,0.36875514754762206
5,0.05798318000000002,-0.18986204326315104,0.30614245435088366,0.0008984777093141716,0.24880616736392983,-0.134562376117481,0.3692621860373457
6,0.03646033999999998,0.29651433006646855,0.307138700552699,0.08216090563974365,0.2462691288806614,0.1609295181762782,0.3664995344847552
7,0.09476479999999987,-0.34749426926952154,0.30601512405923925,0.07580027940576617,0.24923721482092115,-0.07886762857015484,0.3698794477862213
8,0.02730507999999998,0.0274377744391181,0.3074670732121301,-0.28201701474464524,0.24702178362648913,-0.02860129147396684,0.36797010498208316
9,-0.06071369999999998,0.19717604579177817,0.30646223387806504,-0.36500755948066654,0.24875897370109426,-0.09748357864001989,0.36833715175582854
10,-0.06729906000000008,-0.38216673029459614,0.30664934492732204,-0.1349322227934806,0.25078220143184965,-0.04071453062793218,0.36832547303889906
11,-0.06360485999999999,-0.2426140755667845,0.3069524056447924,0.11980650390029002,0.2467893225448254,-0.09612158813942706,0.36604717808814835
12,-0.35780604,-0.04988723115671334,0.3061366570662186,0.1013655953904804,0.24775413798474277,0.14511382066867995,0.36740607490985194
