key,dI,dB_X,dB_X_err,dB_Y,dB_Y_err,dB_Z,dB_Z_err
1,0.23010831999999998,0.1991130067352458,0.1592861501141381,0.16060606483443962,0.17548712071564687,-0.10637377912473145,0.18933775789752152
2,0.08191532000000007,0.07107780906181915,0.16037730735134925,-0.0864638053464244,0.17352331177058886,0.014194742796687976,0.18986846303785287
3,0.33119487999999997,-0.1336261499159832,0.15956833470533555,-0.04338335597249454,0.174817355389313,0.008664242665632926,0.18964766000032843
4,-0.1916176,0.09161023858541739,0.1574226573418224,0.014821625932890825,0.17538244772276204,0.012850403170844515,0.19158846638005617
5,0.05798318000000002,-0.13120618017183006,0.16136701035727544,0.05969840054968145,0.1746823283430642,0.02068486873239017,0.19321524161260342
6,0.03646033999999998,0.12506748458190486,0.15852692976314078,0.029776983202724594,0.1733865664790993,0.19257818959389628,0.19067806208089808
7,0.09476479999999987,-0.048409805695399655,0.15889237683305607,0.01673307026860371,0.1741324282503922,-0.04806326612805112,0.19116067550018093
8,0.02730507999999998,0.09367261756349876,0.15725415081891828,-0.04382240478022226,0.17457387544827102,0.019599390406279227,0.19107089499464577
9,-0.06071369999999998,0.006464498612956504,0.16057347269429317,-0.14728297604261797,0.175409513758588,-0.08529801299383877,0.19303571433919453
10,-0.06729906000000008,-0.21109300665332853,0.15737063270070314,-0.1412041331526126,0.1754731931419122,0.04303186269881554,0.1912845460074281
11,-0.06360485999999999,-0.023363977034051686,0.1589755954654411,-0.11322258665163432,0.17454433804919497,-0.16111706170559348,0.1898669436156565
12,-0.35780604,0.07670597272547752,0.1586832110129066,-0.0215187603588074,0.1739781639325224,0.04626833010483811,0.19248473567949703
