key,dI,dB_X,dB_X_err,dB_Y,dB_Y_err,dB_Z,dB_Z_err
1,0.18559853600000004,-1.7175402953726007,6.15368856209431,0.02272562047437532,2.6236249567224763,-6.355842337128706,5.70734669973264
2,0.08948887,-11.99563285340264,6.403997888509157,5.115254784672288,2.694647522570984,-9.656546705926303,5.725499891469523
3,0.06469778999999998,6.376383687835187,6.175157787356706,-0.9539863444442744,2.6297241789859838,-0.028117268637288362,5.7680124520278095
4,-0.0490037499999999,7.397927340280148,6.140317779916601,-5.1143157387996325,2.6014374548126136,9.769097401876934,5.695463064183079
5,0.061815179999999914,1.025525682940497,6.184876769864271,-2.977726029668702,2.6150996914263214,8.094181682157796,5.723981979967663
6,0.04900375000000007,-2.8877050748997135,6.368485288785351,-1.1239668604321196,2.6708122893374746,4.731666325998958,5.680072275387578
7,-0.04500016999999995,6.731995027483208,6.193449309639354,-4.445504642390006,2.6267436643609186,6.468724617850967,5.689301727709249
8,0.11378162000000008,-1.521439803240355,6.14416088240089,-0.31184228724305285,2.6094553750933014,1.3707840433926322,5.723053665500493
9,-0.01233103000000002,4.22199180345342,6.140234673400036,-4.032610548536468,2.610276513451442,9.376790158741642,5.803377265717084
10,0.014252709999999835,8.077480738968006,6.169007687365376,-2.5078776200316497,2.606272482804841,0.05174831202020869,5.655823864222609
11,-0.010089010000000065,0.24904687587695662,6.234625165851509,-0.5963922777809785,2.679218284124184,0.35793782863765955,5.770698287087556
12,-0.10949332,3.642186010722071,6.147535597846011,-0.08445275035774102,2.6095615593968353,-2.122806220315397,5.690981607568224
13,-0.06669954000000006,9.64135688263923e-06,6.237501622786662,-0.6370770363282645,2.6760187337751167,-3.2467778391437605,5.705585113698804
